Sample	Contig	Percent_identity	Contig_length	Reference_length	RefCoverage	E-value	Reference_name	Species	blastType
SRR30294448	NODE_5132_length_7835_cov_25.112792	81.2	7835	2466	0.989051	0.00e+00	acc|GENBANK|AOZ57106.1|GENBANK|KX608896|Serine threonine-protein kinase TOR [Saccharum hybrid cultivar R570]	Saccharum hybrid cultivar R570	Blastx
SRR30294448	NODE_3764_length_4990_cov_1258.483559	93.8	4990	1960	0.409184	0.00e+00	acc|REFSEQ|YP_009134730.1|REFSEQ|NC_026248|replicase polyprotein [Yam latent virus]	Yam latent virus	Blastx
SRR30294448	NODE_4272_length_2652_cov_979.003436	85.2	2652	1960	0.440306	0.00e+00	acc|REFSEQ|YP_009134730.1|REFSEQ|NC_026248|replicase polyprotein [Yam latent virus]	Yam latent virus	Blastx
SRR30294448	NODE_29779_length_5923_cov_9.631070	42.1	5923	1468	1.007493	0.00e+00	acc|GENBANK|QDY51984.1|GENBANK|MK250086|RNA polymerase Rpb1, domain 5 [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_38108_length_2479_cov_86.172527	77.3	2479	700	0.987143	0.00e+00	acc|GENBANK|ABY48141.1|GENBANK|EU306659|oligopeptidase A [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_37743_length_2586_cov_45.736780	79.0	2586	686	0.978134	0.00e+00	acc|GENBANK|WNO13952.1|GENBANK|OQ968299|coat protein [Guapo partitivirus]	Guapo partitivirus	Blastx
SRR30294448	NODE_1176_length_3893_cov_19.558808	45.1	3893	1201	1.014155	0.00e+00	acc|GENBANK|QDY52415.1|GENBANK|MK250092|RNA polymerase Rpb2, domain 6 [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_32476_length_3567_cov_27.529711	51.8	3567	1263	0.779097	0.00e+00	acc|GENBANK|AAL14452.1|GENBANK|AF397035|valyl-tRNA-synthetase G7a/Bat6 [Mus musculus]	Mus musculus	Blastx
SRR30294448	NODE_2488_length_1962_cov_54.177294	86.5	1962	518	1.001931	0.00e+00	acc|GENBANK|ABY48142.1|GENBANK|EU306659|serine-hydroxymethyltransferase [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_3284_length_1809_cov_338.703829	85.9	1809	518	0.998069	0.00e+00	acc|GENBANK|ABY48142.1|GENBANK|EU306659|serine-hydroxymethyltransferase [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_32421_length_1648_cov_14.035294	80.0	1648	624	0.839744	8.19e-299	acc|REFSEQ|YP_007676312.1|REFSEQ|NC_020864|heat shock protein 70 [Micromonas pusilla virus 12T]	Micromonas pusilla virus 12T	Blastx
SRR30294448	NODE_1900_length_1955_cov_11.759625	67.8	1955	706	0.845609	1.43e-291	acc|GENBANK|WGU26822.1|GENBANK|OQ503488|OPT oligopeptide transporter protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_21679_length_2005_cov_7.681034	72.1	2005	496	1.018145	1.31e-277	acc|GENBANK|ACN78958.1|GENBANK|FJ225394|dehydration responsive protein [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_32941_length_2217_cov_26.742216	57.5	2217	706	0.949008	4.81e-271	acc|GENBANK|WGU26822.1|GENBANK|OQ503488|OPT oligopeptide transporter protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_1016_length_4754_cov_35.810210	40.2	4754	1097	0.982680	7.39e-268	acc|GENBANK|QBK88446.1|GENBANK|MK500389|isoleucyl-tRNA synthetase [Mimivirus LCMiAC01]	Mimivirus LCMiAC01	Blastx
SRR30294448	NODE_27728_length_1919_cov_15.169141	65.6	1919	656	0.881098	4.98e-257	acc|GENBANK|QDY51980.1|GENBANK|MK250086|Hsp70 protein [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
